0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.345534395426511765e-03,1.190267968922853470e-02,-5.059849470853805542e-03,-4.882362857460975647e-02,3.005817299708724022e-03,-5.763899534940719604e-03
1.973688043653964996e-02,3.150938078761100769e-02,-1.204542350023984909e-02,-1.293956190347671509e-01,6.213513668626546860e-03,-1.387791149318218231e-02
3.529860451817512512e-02,5.585396662354469299e-02,-2.042281068861484528e-02,-2.312379479408264160e-01,8.533691987395286560e-03,-2.328036166727542877e-02
5.088748037815093994e-02,8.272653073072433472e-02,-2.921406179666519165e-02,-3.504133522510528564e-01,3.991435747593641281e-03,-3.264882415533065796e-02
6.617341935634613037e-02,1.112978681921958923e-01,-3.796191141009330750e-02,-4.713167548179626465e-01,-3.189339477103203535e-04,-4.275621101260185242e-02
8.105708658695220947e-02,1.402712613344192505e-01,-4.711950197815895081e-02,-5.834031701087951660e-01,-1.315950881689786911e-03,-5.335230007767677307e-02
9.569794684648513794e-02,1.690110564231872559e-01,-5.509378015995025635e-02,-6.850127577781677246e-01,3.278234507888555527e-03,-6.460788100957870483e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.175986051559448242e-03,1.402246300131082535e-02,-4.708503838628530502e-03,-5.758190155029296875e-02,1.078135706484317780e-02,-5.821122787892818451e-03
2.419535629451274872e-02,3.663852438330650330e-02,-1.267447881400585175e-02,-1.520375013351440430e-01,1.631540991365909576e-02,-1.496738567948341370e-02
4.007511213421821594e-02,6.335971504449844360e-02,-2.173429913818836212e-02,-2.707431614398956299e-01,1.243901811540126801e-02,-2.509472146630287170e-02
5.580912902951240540e-02,9.225078672170639038e-02,-3.091198578476905823e-02,-3.930321633815765381e-01,7.857942022383213043e-03,-3.635201230645179749e-02
7.110286504030227661e-02,1.215691193938255310e-01,-4.049491882324218750e-02,-5.065293312072753906e-01,6.314668338745832443e-03,-4.818531498312950134e-02
8.604709059000015259e-02,1.505724787712097168e-01,-4.883353784680366516e-02,-6.091464757919311523e-01,1.028718613088130951e-02,-6.070475280284881592e-02
1.006809696555137634e-01,1.796316504478454590e-01,-5.700917914509773254e-02,-7.062695622444152832e-01,2.253754623234272003e-02,-7.351347059011459351e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.104633044451475143e-02,1.602639071643352509e-02,-6.283374968916177750e-03,-6.674090772867202759e-02,6.802180781960487366e-03,-7.736796513199806213e-03
2.597443573176860809e-02,4.060168936848640442e-02,-1.536400802433490753e-02,-1.764231771230697632e-01,1.879640039987862110e-03,-1.888060569763183594e-02
4.183825105428695679e-02,6.918682157993316650e-02,-2.509509399533271790e-02,-2.971769571304321289e-01,-3.996589686721563339e-03,-3.209609165787696838e-02
5.754462629556655884e-02,9.873256087303161621e-02,-3.531545773148536682e-02,-4.113304316997528076e-01,-6.514905020594596863e-03,-4.607683420181274414e-02
7.287400960922241211e-02,1.280364245176315308e-01,-4.420866817235946655e-02,-5.149020552635192871e-01,-3.230927977710962296e-03,-6.072622537612915039e-02
8.782084286212921143e-02,1.573173850774765015e-01,-5.286493152379989624e-02,-6.128061413764953613e-01,8.470610715448856354e-03,-7.572647929191589355e-02
1.022236049175262451e-01,1.856726408004760742e-01,-6.106447428464889526e-02,-7.002975940704345703e-01,1.898857019841670990e-02,-9.189616888761520386e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.750028140842914581e-03,1.692828163504600525e-02,-6.593939382582902908e-03,-7.762776315212249756e-02,-2.705545164644718170e-03,-7.965262047946453094e-03
2.414390072226524353e-02,4.295880720019340515e-02,-1.605985313653945923e-02,-1.865109950304031372e-01,-9.285735897719860077e-03,-2.062980271875858307e-02
3.980218246579170227e-02,7.201053947210311890e-02,-2.682184427976608276e-02,-2.972848117351531982e-01,-1.306714303791522980e-02,-3.515300154685974121e-02
5.545536428689956665e-02,1.014835536479949951e-01,-3.638466820120811462e-02,-4.003971517086029053e-01,-1.093862205743789673e-02,-5.080649256706237793e-02
7.077098637819290161e-02,1.310373097658157349e-01,-4.568856954574584961e-02,-4.986845552921295166e-01,-2.603007305879145861e-04,-6.719923019409179688e-02
8.548178523778915405e-02,1.595998406410217285e-01,-5.445856973528862000e-02,-5.865067839622497559e-01,9.272222407162189484e-03,-8.475524187088012695e-02
9.957756847143173218e-02,1.864025741815567017e-01,-6.074465066194534302e-02,-6.687383055686950684e-01,1.610582135617733002e-02,-1.023118495941162109e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.020632870495319366e-02,1.806072704493999481e-02,-6.796238012611865997e-03,-6.827779859304428101e-02,3.006798680871725082e-03,-9.315263479948043823e-03
2.499817870557308197e-02,4.440797865390777588e-02,-1.725526340305805206e-02,-1.618133485317230225e-01,3.015725407749414444e-03,-2.305686473846435547e-02
4.089228808879852295e-02,7.336073368787765503e-02,-2.723219990730285645e-02,-2.584798038005828857e-01,6.431816611438989639e-03,-3.906815499067306519e-02
5.670456960797309875e-02,1.030886769294738770e-01,-3.711729869246482849e-02,-3.547635674476623535e-01,1.733983121812343597e-02,-5.647007003426551819e-02
7.187689840793609619e-02,1.319411396980285645e-01,-4.642580449581146240e-02,-4.420039653778076172e-01,2.653795480728149414e-02,-7.514753192663192749e-02
8.628661185503005981e-02,1.589987277984619141e-01,-5.315301194787025452e-02,-5.240611433982849121e-01,3.270825743675231934e-02,-9.393210709095001221e-02
9.913951903581619263e-02,1.842384338378906250e-01,-5.850775912404060364e-02,-5.921717286109924316e-01,3.635726124048233032e-02,-1.126274242997169495e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.049799658358097076e-02,1.763703115284442902e-02,-7.883626036345958710e-03,-5.868547037243843079e-02,6.067464128136634827e-03,-8.649665862321853638e-03
2.548374235630035400e-02,4.354574903845787048e-02,-1.750775799155235291e-02,-1.408233344554901123e-01,1.165450084954500198e-02,-2.226062119007110596e-02
4.155648499727249146e-02,7.261373102664947510e-02,-2.784689515829086304e-02,-2.320533096790313721e-01,2.313940413296222687e-02,-3.884565830230712891e-02
5.723750591278076172e-02,1.015806123614311218e-01,-3.775539621710777283e-02,-3.176997601985931396e-01,3.209304064512252808e-02,-5.731749907135963440e-02
7.206129282712936401e-02,1.289344131946563721e-01,-4.499904811382293701e-02,-3.993369936943054199e-01,3.756421431899070740e-02,-7.633145898580551147e-02
8.520557731389999390e-02,1.544368565082550049e-01,-5.078367516398429871e-02,-4.672272503376007080e-01,4.038055986166000366e-02,-9.530098736286163330e-02
9.743764996528625488e-02,1.778963953256607056e-01,-5.479115620255470276e-02,-5.177941918373107910e-01,4.665387421846389771e-02,-1.146240010857582092e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.049942336976528168e-02,1.740166544914245605e-02,-6.092450581490993500e-03,-5.302113667130470276e-02,1.027170475572347641e-02,-9.177008643746376038e-03
2.560930140316486359e-02,4.349612072110176086e-02,-1.569515094161033630e-02,-1.328924894332885742e-01,2.356251701712608337e-02,-2.416699193418025970e-02
4.151571542024612427e-02,7.177779078483581543e-02,-2.586862258613109589e-02,-2.146903127431869507e-01,3.281123563647270203e-02,-4.224590584635734558e-02
5.676697939634323120e-02,9.922786056995391846e-02,-3.356239944696426392e-02,-2.953412830829620361e-01,3.780050948262214661e-02,-6.151039153337478638e-02
7.027882337570190430e-02,1.249924376606941223e-01,-3.979333117604255676e-02,-3.629887104034423828e-01,3.987866267561912537e-02,-8.084230124950408936e-02
8.275902271270751953e-02,1.486940830945968628e-01,-4.418751969933509827e-02,-4.133833646774291992e-01,4.543615877628326416e-02,-1.004949659109115601e-01
9.473198652267456055e-02,1.696657389402389526e-01,-4.659844189882278442e-02,-4.552600979804992676e-01,5.198903381824493408e-02,-1.190809383988380432e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.062695868313312531e-02,1.780502870678901672e-02,-7.425564806908369064e-03,-5.465021356940269470e-02,1.584294065833091736e-02,-9.926903061568737030e-03
